ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
7208;03-12-2024;Cliente_5766;iPhone 15;Eletrônicos;1923,12;15;23048,59;20,1;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;João;4,3;17
7209;13-06-2024;Cliente_3368;Mouse Logitech;Acessórios;8379,31;13;83441,17;23,4;Pendente;Centro-Oeste;Loja Física;Curitiba;Pedro;4,8;6
7210;2024-03-02;Cliente_8050;Notebook Dell;Eletrônicos;984,61;4;7463,35;24,2;Concluída;Nordeste;Revendedor;Rio de Janeiro;Ana;2,1;30
7211;inválida;Cliente_4299;Teclado Mecânico;Periféricos;6003,5;1;4364,54;27,3;Concluída;Norte;Loja Física;Belo Horizonte;Pedro;2,8;30
7212;2024-02-26;Cliente_8627;Mouse Logitech;Periféricos;1941,3;3;4327,16;25,7;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;Pedro;2,4;6
7213;23/07/2024;Cliente_2254;iPhone 15;Eletrônicos;5907,74;2;9357,86;20,8;Cancelada;Norte;Online;Rio de Janeiro;Ana;1,4;3
7214;27-10-2024;Cliente_5648;iPhone 15;Periféricos;1815,93;13;17776,14;24,7;Pendente;Sul;Revendedor;Porto Alegre;Ana;1,7;16
7215;14-11-2024;Cliente_8298;Monitor LG;Eletrônicos;3237,0;3;9293,43;4,3;Concluída;Centro-Oeste;Televendas;Belo Horizonte;Maria;3,6;29
7216;2024-02-19;Cliente_9815;Monitor LG;Eletrônicos;;1;5052,27;20,6;Pendente;Nordeste;Revendedor;São Paulo;Pedro;3,8;22
7217;2024-08-06;Cliente_1245;Monitor LG;Periféricos;8809,21;14;89413,48;27,5;Concluída;Norte;Loja Física;Rio de Janeiro;Carlos;3,6;30
7218;inválida;Cliente_6608;Mouse Logitech;Periféricos;1401,48;7;7387,2;24,7;Cancelada;Sudeste;Televendas;Belo Horizonte;Maria;4,6;12
7219;2024-07-09;Cliente_1843;Teclado Mecânico;Eletrônicos;4477,24;7;27579,8;12,0;Pendente;Sudeste;Loja Física;Curitiba;Maria;4,4;11
7220;2024-12-21;Cliente_3459;Monitor LG;Eletrônicos;6758,36;4;21275,32;21,3;Cancelada;Norte;Loja Física;Porto Alegre;Maria;3,7;13
7221;18/07/2024;Cliente_5219;Notebook Dell;Acessórios;2404,8;dez;6839,25;5,2;Cancelada;Nordeste;Loja Física;Belo Horizonte;João;3,0;3
7222;2024-05-21;Cliente_7199;Notebook Dell;Acessórios;4972,33;12;42781,93;28,3;Pendente;Sudeste;Revendedor;Porto Alegre;Ana;4,3;19
7223;2024-12-06;Cliente_7136;Monitor LG;Periféricos;3855,39;7;26879,78;0,4;Pendente;Sudeste;Revendedor;São Paulo;Pedro;4,2;2
7224;08-11-2024;Cliente_7920;Monitor LG;Acessórios;129,51;8;827,83;20,1;;Nordeste;Loja Física;Belo Horizonte;Maria;4,9;28
7225;inválida;Cliente_6731;Teclado Mecânico;Acessórios;3961,65;15;53244,58;10,4;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;João;2,4;8
7226;2024-02-09;Cliente_2960;Teclado Mecânico;Acessórios;4576,53;4;14791,34;19,2;Concluída;Sul;Televendas;São Paulo;João;1,4;29
7227;26-09-2024;Cliente_6069;Mouse Logitech;Periféricos;7809,67;10;74582,35;4,5;Pendente;Norte;Televendas;Curitiba;Ana;3,2;26
7228;14-01-2024;Cliente_1654;Mouse Logitech;Periféricos;8648,31;6;49191,59;5,2;Concluída;Nordeste;Televendas;Rio de Janeiro;Carlos;4,2;27
7229;2024-10-09;Cliente_3960;Notebook Dell;Acessórios;;9;15358,1;15,2;Pendente;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;1,9;18
7230;21-02-2024;Cliente_2224;Teclado Mecânico;Periféricos;7582,36;10;73169,77;3,5;Pendente;Sul;Televendas;Curitiba;Ana;3,7;23
7231;14/10/2024;Cliente_6221;Mouse Logitech;Acessórios;3210,73;5;14849,63;7,5;Pendente;Sul;Loja Física;Curitiba;João;5,0;10
7232;inválida;Cliente_9852;Mouse Logitech;Acessórios;7107,23;9;48293,63;24,5;Cancelada;Sul;Televendas;Belo Horizonte;Maria;4,7;23
7233;24/01/2024;Cliente_7533;Monitor LG;Acessórios;7342,01;4;24639,79;16,1;Pendente;Sul;Online;Porto Alegre;Carlos;3,6;18
7234;30-01-2024;Cliente_8592;Teclado Mecânico;Eletrônicos;2477,34;15;30396,96;18,2;Pendente;Nordeste;Revendedor;São Paulo;Carlos;4,9;7
7235;2024-04-07;Cliente_1882;Mouse Logitech;Acessórios;3694,22;3;10051,97;9,3;Cancelada;Centro-Oeste;Televendas;Porto Alegre;Pedro;2,6;15
7236;18/02/2024;Cliente_6642;Monitor LG;Periféricos;1598,76;9;11136,96;22,6;Cancelada;Sul;Loja Física;Belo Horizonte;João;3,7;8
7237;26/02/2024;Cliente_1216;Notebook Dell;Acessórios;6873,8;12;60296,97;26,9;Cancelada;Centro-Oeste;Televendas;Curitiba;Pedro;3,6;15
7238;06-07-2024;Cliente_4001;iPhone 15;Periféricos;7540,76;7;40064,06;24,1;Cancelada;Centro-Oeste;Loja Física;Rio de Janeiro;Carlos;1,1;8
7239;inválida;Cliente_1579;Teclado Mecânico;Periféricos;1161,12;5;5033,46;13,3;Pendente;Nordeste;Loja Física;Porto Alegre;Maria;4,6;19
7240;2024-11-14;Cliente_7411;Notebook Dell;Eletrônicos;1365,4;dez;12485,22;23,8;Pendente;Nordeste;Televendas;Belo Horizonte;Maria;4,4;4
7241;2024-10-01;Cliente_4176;Notebook Dell;Acessórios;3102,59;7;20892,84;3,8;Concluída;Sul;Revendedor;São Paulo;Pedro;1,5;30
7242;2024-01-27;Cliente_8361;Teclado Mecânico;Acessórios;;5;18024,19;14,7;Concluída;Sudeste;Televendas;Belo Horizonte;Ana;3,1;21
7243;12/02/2024;Cliente_1255;iPhone 15;Acessórios;3106,92;2;4902,72;21,1;Cancelada;Sudeste;Online;Porto Alegre;Ana;3,6;5
7244;2024-02-25;Cliente_2590;Monitor LG;Periféricos;3024,71;3;8611,35;5,1;Pendente;Centro-Oeste;Revendedor;Porto Alegre;Pedro;2,5;11
7245;10-03-2024;Cliente_2766;Notebook Dell;Periféricos;7215,87;7;99254,3;21,4;Cancelada;Sudeste;Televendas;São Paulo;Maria;1,1;13
7246;inválida;Cliente_3129;Notebook Dell;Periféricos;2856,63;7;16077,11;19,6;Cancelada;Sudeste;Revendedor;Rio de Janeiro;João;3,2;18
7247;2024-12-29;Cliente_5541;iPhone 15;Acessórios;8679,82;4;26629,69;23,3;Concluída;Centro-Oeste;Loja Física;Curitiba;Ana;2,2;2
7248;25/11/2024;Cliente_8907;Monitor LG;Eletrônicos;7248,55;1;5755,35;20,6;Cancelada;Sudeste;Televendas;São Paulo;Pedro;2,9;3
7249;05/10/2024;Cliente_4168;Notebook Dell;Acessórios;6837,3;6;39218,75;4,4;Concluída;Centro-Oeste;Loja Física;Rio de Janeiro;Ana;1,8;5
7250;11-11-2024;Cliente_9653;iPhone 15;Acessórios;8571,78;10;80660,45;5,9;Cancelada;Centro-Oeste;Revendedor;Porto Alegre;Pedro;4,7;3
7251;09/06/2024;Cliente_1864;Teclado Mecânico;Eletrônicos;8997,82;7;48624,22;22,8;Concluída;Sudeste;Televendas;Belo Horizonte;Pedro;1,4;3
7252;25-10-2024;Cliente_9639;iPhone 15;Acessórios;4157,12;9;35206,65;5,9;Pendente;Nordeste;Loja Física;Belo Horizonte;Maria;3,2;17
7253;inválida;Cliente_4704;iPhone 15;Acessórios;5841,82;11;62267,96;3,1;Concluída;Centro-Oeste;Revendedor;Rio de Janeiro;Maria;2,5;1
7254;04/01/2024;Cliente_9609;Mouse Logitech;Periféricos;1785,08;4;6319,18;11,5;Cancelada;Centro-Oeste;Televendas;São Paulo;João;2,8;9
7255;2024-01-30;Cliente_9432;Notebook Dell;Acessórios;;13;7599,33;14,5;;Sudeste;Televendas;Rio de Janeiro;Ana;2,9;20
7256;20-10-2024;Cliente_5347;Monitor LG;Acessórios;1892,6;14;18626,97;29,7;Pendente;Norte;Online;São Paulo;Pedro;3,3;14
7257;29/12/2024;Cliente_9386;Teclado Mecânico;Periféricos;590,01;15;6850,02;22,6;Concluída;Centro-Oeste;Online;Belo Horizonte;Carlos;4,7;2
7258;20-02-2024;Cliente_9026;Mouse Logitech;Periféricos;3382,89;3;7844,92;22,7;Concluída;Nordeste;Online;Porto Alegre;Pedro;3,5;28
7259;07-07-2024;Cliente_8622;iPhone 15;Periféricos;3210,04;dez;25394,63;12,1;Pendente;Nordeste;Revendedor;Porto Alegre;João;3,9;12
7260;inválida;Cliente_5979;Teclado Mecânico;Acessórios;506,25;3;1254,49;17,4;Pendente;Nordeste;Loja Física;Rio de Janeiro;Ana;1,6;19
7261;27/02/2024;Cliente_6549;Monitor LG;Eletrônicos;8788,87;4;27104,88;22,9;Pendente;Nordeste;Online;Belo Horizonte;João;3,0;24
7262;2024-12-14;Cliente_6026;Teclado Mecânico;Eletrônicos;5301,13;4;20144,29;5,0;Concluída;Sul;Loja Física;Porto Alegre;Pedro;2,1;4
7263;2024-11-09;Cliente_6116;Teclado Mecânico;Periféricos;4487,39;2;8795,28;2,0;Pendente;Norte;Revendedor;Belo Horizonte;Pedro;4,4;26
7264;2024-09-21;Cliente_3037;Notebook Dell;Acessórios;3176,55;8;55739,55;0,3;Cancelada;Centro-Oeste;Televendas;Porto Alegre;João;3,7;24
7265;17/10/2024;Cliente_1675;Monitor LG;Eletrônicos;5972,15;8;43907,25;8,1;Cancelada;Nordeste;Revendedor;São Paulo;João;4,4;8
7266;04/04/2024;Cliente_8372;iPhone 15;Eletrônicos;5628,12;8;34534,14;23,3;Cancelada;Norte;Televendas;Curitiba;Maria;1,6;19
7267;inválida;Cliente_8411;Notebook Dell;Acessórios;701,84;14;8970,92;8,7;Cancelada;Norte;Revendedor;Rio de Janeiro;Ana;2,3;20
7268;30/01/2024;Cliente_5320;Notebook Dell;Acessórios;;4;16668,63;2,8;Cancelada;Norte;Televendas;Belo Horizonte;João;2,5;8
7269;2024-01-20;Cliente_1703;iPhone 15;Periféricos;3381,04;7;21915,9;7,4;Pendente;Sul;Televendas;Rio de Janeiro;Maria;3,6;16
7270;14-05-2024;Cliente_5724;Mouse Logitech;Periféricos;1331,24;12;13275,13;16,9;Pendente;Nordeste;Televendas;São Paulo;Pedro;1,5;10
7271;2024-08-15;Cliente_1158;Monitor LG;Eletrônicos;993,53;5;3700,9;25,5;Cancelada;Sudeste;Online;Rio de Janeiro;Ana;2,3;3
7272;21-05-2024;Cliente_4736;Teclado Mecânico;Eletrônicos;3053,86;13;30013,34;24,4;Concluída;Norte;Revendedor;São Paulo;Maria;1,5;8
7273;18-08-2024;Cliente_2298;Mouse Logitech;Acessórios;4853,7;10;38392,77;20,9;Cancelada;Sul;Revendedor;Porto Alegre;João;1,4;18
7274;inválida;Cliente_8015;Monitor LG;Acessórios;3824,39;11;33318,09;20,8;Pendente;Nordeste;Televendas;Curitiba;João;2,5;20
7275;12/02/2024;Cliente_3600;Monitor LG;Eletrônicos;4186,54;15;57271,87;8,8;Cancelada;Nordeste;Loja Física;Curitiba;Ana;3,0;9
7276;14-01-2024;Cliente_9474;Teclado Mecânico;Periféricos;495,31;14;6490,54;6,4;Pendente;Norte;Loja Física;Curitiba;Carlos;4,0;26
7277;03-09-2024;Cliente_2717;Mouse Logitech;Eletrônicos;1688,6;4;5781,77;14,4;Pendente;Nordeste;Televendas;Belo Horizonte;Carlos;4,5;13
7278;28/02/2024;Cliente_6208;Mouse Logitech;Acessórios;336,03;dez;1098,15;18,3;Cancelada;Nordeste;Televendas;Porto Alegre;João;3,1;3
7279;03-12-2024;Cliente_8711;Mouse Logitech;Periféricos;7048,68;6;30661,76;27,5;Pendente;Norte;Televendas;Curitiba;Ana;1,2;27
7280;2024-02-14;Cliente_5372;Teclado Mecânico;Periféricos;4967,72;12;47749,72;19,9;Cancelada;Sudeste;Televendas;Curitiba;Carlos;2,9;21
7281;inválida;Cliente_5646;Teclado Mecânico;Eletrônicos;;13;84281,91;25,1;Cancelada;Nordeste;Loja Física;Belo Horizonte;Ana;3,1;19
7282;2024-08-15;Cliente_8608;Monitor LG;Eletrônicos;4327,03;5;20553,39;5,0;Pendente;Nordeste;Revendedor;Porto Alegre;Carlos;3,6;28
7283;16-10-2024;Cliente_4202;Mouse Logitech;Periféricos;2459,42;7;13497,3;21,6;Concluída;Sul;Televendas;Belo Horizonte;Pedro;4,3;26
7284;28-09-2024;Cliente_3642;iPhone 15;Acessórios;3754,37;9;27166,62;19,6;Pendente;Norte;Revendedor;São Paulo;Ana;3,4;28
7285;2024-02-28;Cliente_8158;Monitor LG;Periféricos;5811,22;2;10216,12;12,1;Concluída;Centro-Oeste;Loja Física;Belo Horizonte;Ana;3,6;13
7286;05/03/2024;Cliente_3083;iPhone 15;Acessórios;2656,28;8;18041,45;15,1;;Sul;Loja Física;São Paulo;João;1,2;27
7287;2024-04-19;Cliente_1872;Monitor LG;Periféricos;6281,1;11;48502,65;29,8;Pendente;Sudeste;Revendedor;Porto Alegre;João;1,9;14
7288;inválida;Cliente_8739;iPhone 15;Eletrônicos;8450,51;12;96031,6;5,3;Pendente;Nordeste;Revendedor;Curitiba;Carlos;1,1;26
7289;08/10/2024;Cliente_2211;Teclado Mecânico;Periféricos;627,55;6;3336,06;11,4;Pendente;Sul;Online;Belo Horizonte;Carlos;4,1;21
7290;16-06-2024;Cliente_9989;Monitor LG;Eletrônicos;2650,34;14;28978,82;21,9;Concluída;Sudeste;Online;Porto Alegre;Maria;1,7;25
7291;27/06/2024;Cliente_5506;Monitor LG;Eletrônicos;5865,14;11;49355,15;23,5;Cancelada;Sudeste;Online;Rio de Janeiro;João;2,9;16
7292;2024-05-09;Cliente_8931;Notebook Dell;Periféricos;3647,12;14;46106,89;9,7;Pendente;Sul;Loja Física;Rio de Janeiro;Pedro;4,2;13
7293;08/04/2024;Cliente_7745;iPhone 15;Eletrônicos;3091,79;6;14803,49;20,2;Concluída;Sudeste;Revendedor;São Paulo;João;3,2;10
7294;01/03/2024;Cliente_4964;Monitor LG;Eletrônicos;;8;60526,67;12,1;Concluída;Sudeste;Televendas;Porto Alegre;Pedro;4,8;11
7295;inválida;Cliente_5934;Monitor LG;Eletrônicos;7065,97;15;101114,03;4,6;Pendente;Norte;Revendedor;Porto Alegre;Pedro;1,3;26
7296;26/03/2024;Cliente_5388;Teclado Mecânico;Eletrônicos;2989,8;10;21317,27;28,7;Pendente;Nordeste;Online;Rio de Janeiro;Pedro;3,6;14
7297;2024-05-02;Cliente_5814;iPhone 15;Acessórios;494,34;dez;2746,55;7,4;Concluída;Centro-Oeste;Televendas;Porto Alegre;Ana;1,9;19
7298;2024-05-02;Cliente_6917;Mouse Logitech;Eletrônicos;1787,75;9;13917,63;13,5;Pendente;Centro-Oeste;Loja Física;Belo Horizonte;Pedro;2,2;3
7299;2024-09-23;Cliente_5029;iPhone 15;Acessórios;4791,48;8;35686,94;6,9;Concluída;Centro-Oeste;Loja Física;Porto Alegre;Ana;3,6;18
7300;2024-09-23;Cliente_6412;Mouse Logitech;Periféricos;2246,78;11;19030,23;23,0;Pendente;Sudeste;Televendas;Curitiba;Maria;2,0;15
7301;2024-08-16;Cliente_4498;Monitor LG;Periféricos;4366,39;9;33835,16;13,9;Concluída;Centro-Oeste;Online;Porto Alegre;Maria;1,1;5
7302;inválida;Cliente_7439;iPhone 15;Eletrônicos;1561,38;1;1388,07;11,1;Cancelada;Centro-Oeste;Online;Belo Horizonte;Pedro;2,2;25
7303;16/10/2024;Cliente_1322;iPhone 15;Acessórios;2022,44;7;13038,67;7,9;Concluída;Centro-Oeste;Online;São Paulo;Maria;2,7;10
7304;30-09-2024;Cliente_6021;iPhone 15;Acessórios;6733,56;7;37519,4;20,4;Concluída;Norte;Televendas;Porto Alegre;Pedro;1,1;9
7305;04/01/2024;Cliente_4263;iPhone 15;Acessórios;5820,44;9;45783,58;12,6;Concluída;Centro-Oeste;Revendedor;Curitiba;Carlos;4,5;4
7306;29/01/2024;Cliente_2835;iPhone 15;Eletrônicos;1531,27;11;12548,76;25,5;Pendente;Sul;Revendedor;Rio de Janeiro;Ana;4,6;26
7307;18/08/2024;Cliente_8417;Notebook Dell;Eletrônicos;;7;49736,14;3,9;Pendente;Nordeste;Loja Física;Rio de Janeiro;Maria;4,6;1
7308;24-12-2024;Cliente_5966;Notebook Dell;Eletrônicos;5121,41;7;34344,18;4,2;Cancelada;Sul;Online;Rio de Janeiro;Ana;2,1;14
7309;inválida;Cliente_5528;Monitor LG;Acessórios;6067,17;13;57261,95;27,4;Cancelada;Norte;Revendedor;Rio de Janeiro;Carlos;2,9;18
7310;21-01-2024;Cliente_7868;Mouse Logitech;Eletrônicos;3965,45;1;3156,5;20,4;Pendente;Sudeste;Revendedor;Curitiba;Ana;2,8;18
7311;08-11-2024;Cliente_7784;iPhone 15;Eletrônicos;5527,42;10;53173,78;3,8;Concluída;Nordeste;Revendedor;São Paulo;João;1,9;25
7312;06-05-2024;Cliente_8745;Teclado Mecânico;Periféricos;4771,45;14;60253,87;9,8;Cancelada;Sul;Televendas;Belo Horizonte;João;1,0;14
7313;20-04-2024;Cliente_8204;Monitor LG;Acessórios;780,33;7;3883,7;28,9;Cancelada;Sudeste;Online;Porto Alegre;Ana;3,2;8
7314;2024-08-21;Cliente_8161;Monitor LG;Periféricos;7598,22;11;79067,08;5,4;Concluída;Norte;Revendedor;Curitiba;Carlos;3,7;16
7315;12/01/2024;Cliente_1117;iPhone 15;Eletrônicos;6983,16;9;59957,41;4,6;Pendente;Nordeste;Televendas;Porto Alegre;Pedro;2,3;18
7316;inválida;Cliente_4449;iPhone 15;Periféricos;2105,99;dez;20495,49;18,9;Pendente;Sul;Televendas;Belo Horizonte;Maria;1,1;11
7317;2024-01-02;Cliente_4727;Mouse Logitech;Eletrônicos;231,31;6;1251,85;9,8;;Centro-Oeste;Revendedor;Rio de Janeiro;Pedro;3,6;10
7318;2024-02-18;Cliente_3885;Notebook Dell;Eletrônicos;4776,35;15;54736,97;23,6;Concluída;Norte;Televendas;Curitiba;Maria;1,0;28
7319;24/10/2024;Cliente_5549;Monitor LG;Acessórios;5700,6;14;59936,11;24,9;Cancelada;Nordeste;Revendedor;Curitiba;João;1,1;15
7320;24-01-2024;Cliente_5951;Monitor LG;Acessórios;;1;5030,32;5,7;Pendente;Nordeste;Revendedor;Curitiba;Ana;3,8;23
7321;07/10/2024;Cliente_6941;iPhone 15;Eletrônicos;5899,51;8;37284,9;21,0;Pendente;Nordeste;Online;Belo Horizonte;Pedro;2,9;27
7322;11-08-2024;Cliente_1017;Monitor LG;Periféricos;7155,34;6;32843,01;23,5;Pendente;Sul;Revendedor;Porto Alegre;João;1,9;24
7323;inválida;Cliente_8827;Teclado Mecânico;Acessórios;6025,99;7;29569,53;29,9;Cancelada;Sul;Online;Rio de Janeiro;Pedro;1,2;11
7324;16/02/2024;Cliente_6851;Mouse Logitech;Acessórios;5882,66;15;81357,19;7,8;Concluída;Sudeste;Online;São Paulo;João;2,8;26
7325;08/02/2024;Cliente_1655;iPhone 15;Eletrônicos;8915,93;7;56607,24;9,3;Concluída;Nordeste;Revendedor;Curitiba;Carlos;3,8;27
7326;2024-06-04;Cliente_8143;Mouse Logitech;Acessórios;4431,71;4;16911,41;4,6;Cancelada;Sudeste;Online;Rio de Janeiro;Maria;2,6;25
7327;27/04/2024;Cliente_4212;Monitor LG;Periféricos;459,72;9;2958,3;28,5;Pendente;Centro-Oeste;Online;São Paulo;Ana;2,2;3
7328;11-05-2024;Cliente_6795;Notebook Dell;Eletrônicos;1485,02;7;8659,15;16,7;Concluída;Sudeste;Online;Curitiba;João;3,9;17
7329;18/03/2024;Cliente_8611;Notebook Dell;Periféricos;6220,63;12;153027,5;18,0;Pendente;Norte;Revendedor;Curitiba;João;1,2;6
7330;inválida;Cliente_7685;Teclado Mecânico;Eletrônicos;1626,75;3;3513,78;28,0;Cancelada;Norte;Online;Rio de Janeiro;João;3,2;24
7331;26/01/2024;Cliente_5871;Teclado Mecânico;Periféricos;6862,45;4;26598,86;3,1;Concluída;Sul;Televendas;Porto Alegre;Carlos;1,2;15
7332;15/12/2024;Cliente_3823;iPhone 15;Acessórios;4832,89;4;16335,17;15,5;Pendente;Centro-Oeste;Televendas;Rio de Janeiro;Pedro;2,5;1
7333;28-12-2024;Cliente_6449;Teclado Mecânico;Eletrônicos;;9;22315,34;1,1;Pendente;Sul;Loja Física;São Paulo;Carlos;3,9;29
7334;2024-07-10;Cliente_5469;Monitor LG;Periféricos;372,52;9;3017,41;10,0;Cancelada;Norte;Televendas;Belo Horizonte;Ana;4,1;5
7335;07/06/2024;Cliente_8105;iPhone 15;Eletrônicos;7936,31;dez;30157,98;24,0;Cancelada;Sudeste;Online;São Paulo;Carlos;4,0;26
7336;19/08/2024;Cliente_5734;Notebook Dell;Eletrônicos;7346,37;2;12062,74;17,9;Concluída;Sul;Loja Física;Porto Alegre;Carlos;4,5;19
7337;inválida;Cliente_2920;Mouse Logitech;Acessórios;8583,36;13;86365,77;22,6;Cancelada;Nordeste;Revendedor;São Paulo;Ana;2,7;22
7338;2024-03-15;Cliente_9219;Mouse Logitech;Periféricos;8832,04;14;88037,77;28,8;Cancelada;Sudeste;Televendas;Curitiba;Pedro;2,2;19
7339;27-03-2024;Cliente_6828;Monitor LG;Eletrônicos;3295,32;1;2451,72;25,6;Cancelada;Sul;Televendas;Porto Alegre;João;4,2;17
7340;2024-10-05;Cliente_6100;Monitor LG;Eletrônicos;8512,6;11;85679,32;8,5;Pendente;Sudeste;Televendas;Porto Alegre;Carlos;4,0;11
7341;20/08/2024;Cliente_7447;Teclado Mecânico;Eletrônicos;2462,44;2;3703,51;24,8;Pendente;Centro-Oeste;Loja Física;Rio de Janeiro;Pedro;3,0;2
7342;01-06-2024;Cliente_4144;Monitor LG;Acessórios;2625,78;8;14893,42;29,1;Cancelada;Sudeste;Loja Física;Belo Horizonte;Maria;3,1;8
7343;27-12-2024;Cliente_4927;Mouse Logitech;Eletrônicos;3998,78;10;29071,13;27,3;Concluída;Centro-Oeste;Televendas;Rio de Janeiro;Carlos;1,6;30
7344;inválida;Cliente_2550;iPhone 15;Eletrônicos;4550,84;15;66897,35;2,0;Concluída;Centro-Oeste;Televendas;Curitiba;João;4,4;4
7345;2024-07-30;Cliente_1440;Mouse Logitech;Eletrônicos;8345,08;6;47416,74;5,3;Pendente;Sul;Televendas;Belo Horizonte;Pedro;1,8;13
7346;03/03/2024;Cliente_9800;Teclado Mecânico;Periféricos;;9;60923,33;9,1;Cancelada;Sudeste;Revendedor;Belo Horizonte;Pedro;4,8;21
7347;24-10-2024;Cliente_8974;Monitor LG;Eletrônicos;2295,9;14;23849,81;25,8;Cancelada;Sudeste;Online;Porto Alegre;João;4,4;15
7348;2024-07-30;Cliente_5618;Notebook Dell;Periféricos;2949,7;1;2439,4;17,3;;Nordeste;Revendedor;Belo Horizonte;Carlos;3,6;10
7349;22-04-2024;Cliente_5172;Teclado Mecânico;Eletrônicos;3573,37;12;36920,06;13,9;Cancelada;Centro-Oeste;Revendedor;Curitiba;Pedro;3,5;14
7350;2024-04-07;Cliente_9781;Notebook Dell;Periféricos;433,05;5;2165,25;0,0;Concluída;Norte;Online;Porto Alegre;Ana;3,9;4
7351;inválida;Cliente_5562;iPhone 15;Periféricos;4361,02;10;37112,28;14,9;Pendente;Sul;Loja Física;Porto Alegre;Carlos;3,0;19
7352;19-12-2024;Cliente_7415;Mouse Logitech;Eletrônicos;4736,8;15;54354,78;23,5;Pendente;Norte;Online;Porto Alegre;Maria;3,2;23
7353;24/06/2024;Cliente_7918;Notebook Dell;Eletrônicos;3588,45;6;19657,53;8,7;Pendente;Sudeste;Revendedor;São Paulo;Carlos;3,8;2
7354;2024-11-16;Cliente_1573;Monitor LG;Acessórios;8289,68;dez;54662,15;5,8;Pendente;Sul;Revendedor;Curitiba;João;4,9;15
7355;15-05-2024;Cliente_7487;Notebook Dell;Acessórios;1795,63;11;17717,48;10,3;Concluída;Sul;Loja Física;Rio de Janeiro;Carlos;3,6;6
7356;23/09/2024;Cliente_4178;Teclado Mecânico;Periféricos;4225,49;7;25171,24;14,9;Concluída;Norte;Televendas;Rio de Janeiro;Pedro;3,6;26
7357;2024-04-11;Cliente_7793;Mouse Logitech;Acessórios;4842,18;1;4328,91;10,6;Cancelada;Centro-Oeste;Online;Rio de Janeiro;Ana;1,7;16
7358;inválida;Cliente_4307;iPhone 15;Periféricos;7829,01;4;26493,37;15,4;Pendente;Norte;Televendas;Curitiba;Maria;4,2;12
7359;2024-01-02;Cliente_1539;Teclado Mecânico;Acessórios;;6;34427,16;11,4;Cancelada;Centro-Oeste;Loja Física;Rio de Janeiro;Ana;2,7;8
7360;2024-02-24;Cliente_6758;Monitor LG;Acessórios;4941,13;7;29053,84;16,0;Cancelada;Norte;Loja Física;Rio de Janeiro;Ana;1,5;11
7361;12-07-2024;Cliente_7703;Notebook Dell;Periféricos;8133,59;12;75837,59;22,3;Pendente;Sudeste;Revendedor;Curitiba;Carlos;4,6;14
7362;2024-08-27;Cliente_1164;Monitor LG;Acessórios;4110,64;3;11259,04;8,7;Concluída;Centro-Oeste;Revendedor;São Paulo;João;1,6;13
7363;2024-03-22;Cliente_6221;Notebook Dell;Periféricos;5463,89;15;171907,65;16,1;Cancelada;Centro-Oeste;Online;Curitiba;Ana;1,5;23
7364;13/02/2024;Cliente_5405;Mouse Logitech;Eletrônicos;8629,74;4;33310,8;3,5;Concluída;Norte;Televendas;Porto Alegre;Maria;1,6;29
7365;inválida;Cliente_5300;iPhone 15;Eletrônicos;4155,44;11;34053,83;25,5;Cancelada;Centro-Oeste;Online;Porto Alegre;Carlos;4,0;16
7366;2024-10-03;Cliente_6344;Mouse Logitech;Eletrônicos;1027,77;9;8398,94;9,2;Concluída;Sul;Revendedor;Porto Alegre;Carlos;4,3;5
7367;2024-03-17;Cliente_7817;Mouse Logitech;Eletrônicos;1810,38;1;1763,31;2,6;Cancelada;Centro-Oeste;Televendas;São Paulo;Maria;4,3;25
7368;09/12/2024;Cliente_2028;iPhone 15;Acessórios;195,43;3;444,99;24,1;Pendente;Norte;Online;Rio de Janeiro;Pedro;2,9;18
7369;2024-06-17;Cliente_5694;Monitor LG;Eletrônicos;5906,93;6;27786,2;21,6;Cancelada;Sudeste;Revendedor;Rio de Janeiro;João;2,7;28
7370;2024-12-10;Cliente_9997;iPhone 15;Periféricos;2156,29;13;27891,61;0,5;Concluída;Sul;Televendas;Rio de Janeiro;Ana;4,8;15
7371;04/02/2024;Cliente_9418;Notebook Dell;Periféricos;6972,16;6;34512,19;17,5;Concluída;Sul;Loja Física;Curitiba;João;2,2;10
7372;inválida;Cliente_9145;Notebook Dell;Acessórios;;6;9691,45;7,3;Pendente;Sul;Online;Porto Alegre;João;1,5;1
7373;2024-06-18;Cliente_6508;Mouse Logitech;Eletrônicos;8943,4;dez;63533,91;11,2;Cancelada;Sudeste;Loja Física;São Paulo;Carlos;1,4;14
7374;19-04-2024;Cliente_9385;Teclado Mecânico;Periféricos;3758,73;9;27096,68;19,9;Pendente;Sul;Loja Física;São Paulo;Pedro;2,1;6
7375;08-01-2024;Cliente_2291;Notebook Dell;Periféricos;7526,07;2;12704,01;15,6;Cancelada;Sudeste;Loja Física;Curitiba;Pedro;3,5;22
7376;2024-01-08;Cliente_2538;Mouse Logitech;Eletrônicos;8263,78;8;58970,33;10,8;Concluída;Centro-Oeste;Revendedor;Belo Horizonte;João;2,2;13
